id,cost
540866,131.56972
540867,121.00228
540868,131.25801
540869,124.36767
540870,103.79148
540871,83.90443
540872,112.61493
540873,123.93143
540874,129.65073
540875,120.24633
540876,105.61273
540877,136.71225
540878,109.08873
540879,117.97958
540880,122.13638
540881,128.71956
540882,120.31589
540883,136.47554
540884,108.253876
540885,130.93033
540886,118.54353
540887,119.7395
540888,118.016685
540889,133.6466
540890,97.33936
540891,133.0805
540892,98.263725
540893,129.39178
540894,102.85092
540895,101.212036
540896,130.18994
540897,126.12125
540898,110.138596
540899,111.91313
540900,121.57752
540901,113.222336
540902,129.77289
540903,135.98709
540904,96.35756
540905,123.28941
540906,103.23766
540907,130.72363
540908,135.29707
540909,133.84416
540910,147.24211
540911,135.93837
540912,121.975296
540913,127.17778
540914,104.175705
540915,123.30091
540916,131.26207
540917,117.905624
540918,126.515884
540919,107.01507
540920,121.7329
540921,128.68074
540922,104.65967
540923,127.63858
540924,117.88477
540925,155.40381
540926,104.46174
540927,130.56616
540928,127.86409
540929,120.01899
540930,112.52312
540931,107.96847
540932,103.05931
540933,114.38528
540934,99.60452
540935,149.79663
540936,123.47582
540937,101.7459
540938,132.4464
540939,103.44867
540940,147.2226
540941,120.87032
540942,114.14589
540943,128.75679
540944,96.25966
540945,116.98772
540946,114.401924
540947,129.20984
540948,105.65132
540949,129.5272
540950,115.96805
540951,119.070694
540952,117.987686
540953,118.42627
540954,110.651054
540955,120.40312
540956,106.04503
540957,127.588745
540958,112.85439
540959,116.06868
540960,113.61097
540961,130.86409
540962,134.21933
540963,110.06791
540964,131.23433
540965,114.99854
540966,133.16362
540967,111.81433
540968,119.44034
540969,130.77731
540970,124.575485
540971,127.125015
540972,140.90366
540973,115.62683
540974,112.228485
540975,111.900116
540976,123.45999
540977,122.27581
540978,130.1855
540979,123.910866
540980,126.319595
540981,136.21593
540982,127.11156
540983,146.23668
540984,93.32581
540985,114.981606
540986,125.35011
540987,101.51779
540988,119.559685
540989,99.66294
540990,105.330734
540991,126.073204
540992,113.50125
540993,132.92137
540994,126.57691
540995,108.27059
540996,139.48532
540997,115.801704
540998,117.038246
540999,128.02074
541000,104.1926
541001,86.23112
541002,124.319954
541003,121.35571
541004,121.66075
541005,141.09898
541006,102.74666
541007,110.52422
541008,109.30895
541009,127.93073
541010,120.727615
541011,120.35506
541012,120.26859
541013,107.845985
541014,117.27862
541015,131.19429
541016,124.5274
541017,118.548065
541018,110.3267
541019,109.88085
541020,120.032875
541021,127.130615
541022,123.5496
541023,113.8451
541024,106.66856
541025,115.654884
541026,105.127556
541027,117.98747
541028,103.04863
541029,121.200165
541030,120.786125
541031,103.117645
541032,111.84332
541033,103.4887
541034,119.3102
541035,109.227684
541036,124.86632
541037,132.72531
541038,129.88834
541039,111.65527
541040,108.681915
541041,121.2055
541042,95.66829
541043,122.01477
541044,120.39258
541045,136.65439
541046,131.67035
541047,128.49396
541048,124.01946
541049,130.85204
541050,141.15926
541051,104.7331
541052,109.15215
541053,131.29848
541054,121.910324
541055,120.30014
541056,132.44012
541057,116.77665
541058,134.29155
541059,113.679886
541060,125.538025
541061,97.05284
541062,128.43625
541063,104.34905
541064,127.16677
541065,125.74558
541066,121.78222
541067,125.24063
541068,134.56041
541069,131.85037
541070,128.68102
541071,125.199135
541072,121.5402
541073,110.58906
541074,134.60838
541075,116.41318
541076,111.7162
541077,123.25326
541078,97.8711
541079,124.59923
541080,116.5892
541081,128.14682
541082,131.57431
541083,105.39403
541084,131.12383
541085,119.79573
541086,129.62593
541087,119.37172
541088,99.62181
541089,94.67014
541090,131.55551
541091,135.50368
541092,123.88088
541093,121.17539
541094,118.22246
541095,103.91315
541096,101.83325
541097,135.47906
541098,127.08439
541099,103.478584
541100,126.42936
541101,123.03399
541102,115.47329
541103,146.15158
541104,105.31563
541105,113.07321
541106,106.957344
541107,120.88065
541108,111.2782
541109,93.19241
541110,122.52479
541111,129.00008
541112,112.587006
541113,116.59
541114,135.12828
541115,103.79417
541116,96.35147
541117,103.23018
541118,137.12592
541119,121.5796
541120,120.669304
541121,114.89693
541122,131.5713
541123,104.4966
541124,142.91183
541125,127.360664
541126,121.8462
541127,124.38581
541128,135.9404
541129,130.12321
541130,121.974266
541131,122.83588
541132,99.59725
541133,107.84118
541134,139.29489
541135,117.65535
541136,116.53221
541137,123.71354
541138,133.67871
541139,120.12032
541140,109.64018
541141,123.74118
541142,128.72606
541143,124.47964
541144,117.442566
541145,113.43061
541146,115.71258
541147,116.26165
541148,112.60438
541149,131.60149
541150,137.33781
541151,115.41567
541152,117.56137
541153,118.7402
541154,136.34735
541155,111.70343
541156,124.54511
541157,122.77218
541158,106.803345
541159,109.947365
541160,128.40805
541161,126.9613
541162,120.546974
541163,115.32428
541164,118.37535
541165,101.56701
541166,123.45001
541167,107.09491
541168,127.25032
541169,120.16836
541170,117.08838
541171,130.63954
541172,125.39048
541173,101.205605
541174,123.700455
541175,118.5685
541176,119.38906
541177,139.69318
541178,118.91877
541179,134.80254
541180,116.72707
541181,117.40455
541182,125.85338
541183,134.89731
541184,103.99484
541185,110.1115
541186,116.81113
541187,129.5935
541188,112.522125
541189,126.15188
541190,135.11774
541191,92.94098
541192,96.40418
541193,109.36276
541194,134.55139
541195,105.18672
541196,115.4932
541197,116.36192
541198,124.60572
541199,117.43695
541200,125.90364
541201,119.34083
541202,138.96523
541203,123.22398
541204,137.93668
541205,146.81958
541206,107.7239
541207,120.31445
541208,95.56613
541209,113.75052
541210,121.94401
541211,122.18485
541212,120.61901
541213,108.813576
541214,100.330154
541215,129.46864
541216,125.169106
541217,135.7451
541218,105.76636
541219,122.52708
541220,101.93453
541221,125.30847
541222,114.16622
541223,108.326805
541224,124.68851
541225,99.623695
541226,101.79366
541227,118.92183
541228,91.062775
541229,104.80396
541230,102.019165
541231,128.12143
541232,137.83107
541233,111.37227
541234,125.11666
541235,129.2542
541236,135.88097
541237,125.69761
541238,117.0611
541239,128.28624
541240,122.63116
541241,105.49844
541242,83.89608
541243,114.00723
541244,120.85269
541245,106.04674
541246,132.57278
541247,116.2768
541248,155.14589
541249,108.38502
541250,132.6038
541251,138.7952
541252,121.19242
541253,121.61643
541254,124.30372
541255,123.21314
541256,113.745155
541257,147.9888
541258,126.7748
541259,120.68964
541260,123.177414
541261,132.0821
541262,142.54369
541263,101.33532
541264,127.58903
541265,125.37063
541266,129.94267
541267,132.33595
541268,104.90175
541269,106.98875
541270,107.15179
541271,121.07163
541272,116.50898
541273,123.64496
541274,128.32066
541275,160.3121
541276,148.7853
541277,128.78828
541278,121.279205
541279,121.856636
541280,135.69576
541281,115.89919
541282,133.21733
541283,123.686226
541284,124.94934
541285,125.17715
541286,114.15454
541287,113.72039
541288,120.89462
541289,122.997314
541290,116.42139
541291,113.06708
541292,128.62033
541293,124.203445
541294,121.781876
541295,133.21887
541296,104.55792
541297,120.16497
541298,123.60977
541299,116.80002
541300,108.86583
541301,118.21723
541302,131.87956
541303,132.68427
541304,107.83141
541305,121.12384
541306,131.1347
541307,111.50468
541308,114.54887
541309,108.22362
541310,119.43997
541311,103.73624
541312,134.87114
541313,102.60126
541314,103.54465
541315,108.28244
541316,124.61484
541317,117.34853
541318,115.3995
541319,111.20929
541320,161.90526
541321,126.40938
541322,126.49281
541323,107.29573
541324,128.12457
541325,110.47687
541326,122.33647
541327,122.72344
541328,138.98518
541329,140.5458
541330,130.54938
541331,146.67696
541332,117.4586
541333,134.08853
541334,122.38745
541335,110.27353
541336,103.17621
541337,136.57841
541338,100.9194
541339,129.18895
541340,113.84906
541341,117.02695
541342,110.933334
541343,123.61825
541344,118.637634
541345,129.33774
541346,122.83602
541347,113.03322
541348,121.43746
541349,125.32064
541350,121.264046
541351,127.21651
541352,112.58551
541353,105.21752
541354,131.49619
541355,136.1799
541356,126.95472
541357,129.87918
541358,105.332695
541359,126.37853
541360,128.14532
541361,131.2363
541362,101.12024
541363,140.98898
541364,131.7734
541365,120.525635
541366,112.74255
541367,131.7625
541368,121.96449
541369,145.79448
541370,123.34496
541371,103.48068
541372,134.8317
541373,104.25745
541374,123.6955
541375,105.094666
541376,121.36015
541377,119.98454
541378,104.61978
541379,126.36206
541380,144.2793
541381,130.66505
541382,129.57072
541383,114.933365
541384,117.3426
541385,126.19959
541386,120.84909
541387,120.41357
541388,112.042435
541389,120.45145
541390,129.63524
541391,131.82767
541392,95.58464
541393,104.817696
541394,117.10225
541395,138.02591
541396,103.83389
541397,102.09967
541398,134.97278
541399,102.425095
541400,124.22956
541401,116.01987
541402,89.54639
541403,126.15585
541404,108.16435
541405,123.15315
541406,101.007286
541407,121.1292
541408,102.67313
541409,143.03041
541410,100.67537
541411,124.63341
541412,102.9523
541413,117.74641
541414,105.1867
541415,111.66446
541416,123.563705
541417,110.94294
541418,117.785904
541419,121.16277
541420,124.57235
541421,128.037
541422,125.564964
541423,129.10243
541424,114.71337
541425,98.354675
541426,119.97459
541427,117.33997
541428,106.479614
541429,107.538666
541430,132.30649
541431,127.2866
541432,127.39117
541433,101.77267
541434,106.78389
541435,126.704475
541436,102.56515
541437,125.82991
541438,107.301605
541439,146.59526
541440,114.13975
541441,141.59299
541442,122.36735
541443,122.97359
541444,135.50426
541445,106.48935
541446,125.26075
541447,123.434204
541448,114.301956
541449,109.46341
541450,104.84001
541451,123.20003
541452,129.60123
541453,141.81352
541454,125.572136
541455,121.483444
541456,130.62976
541457,132.80081
541458,103.66087
541459,127.969086
541460,122.973694
541461,134.50897
541462,129.75558
541463,113.88282
541464,111.04297
541465,140.63249
541466,150.27946
541467,108.81543
541468,121.68491
541469,108.52756
541470,126.34311
541471,100.777885
541472,128.74498
541473,127.041046
541474,124.60049
541475,128.36763
541476,111.22859
541477,136.45511
541478,129.6841
541479,126.59387
541480,111.36522
541481,132.81395
541482,134.61592
541483,128.28271
541484,111.53779
541485,118.06352
541486,109.91104
541487,113.431854
541488,124.488914
541489,105.34907
541490,127.09673
541491,105.95114
541492,126.57011
541493,138.0913
541494,125.23289
541495,118.37603
541496,129.77835
541497,126.34876
541498,125.20816
541499,118.86877
541500,125.22848
541501,122.09998
541502,127.05139
541503,109.2008
541504,91.882355
541505,108.313995
541506,108.38099
541507,94.24192
541508,119.75807
541509,116.7148
541510,89.89356
541511,135.95007
541512,125.05756
541513,99.62966
541514,133.23488
541515,141.33333
541516,84.07909
541517,140.42899
541518,132.97472
541519,98.22782
541520,115.12884
541521,107.15457
541522,102.459274
541523,132.91788
541524,130.01875
541525,122.03198
541526,135.89145
541527,130.84996
541528,106.80533
541529,119.97366
541530,132.47041
541531,125.280365
541532,104.332146
541533,116.6472
541534,88.46443
541535,133.73317
541536,113.10588
541537,128.39743
541538,119.63821
541539,125.50126
541540,125.046585
541541,108.60406
541542,119.37279
541543,112.70639
541544,115.56582
541545,125.86313
541546,146.23412
541547,123.57174
541548,127.28903
541549,138.14642
541550,123.997696
541551,108.80328
541552,124.31654
541553,126.45403
541554,123.88429
541555,125.30818
541556,134.92654
541557,108.32382
541558,123.72372
541559,118.99392
541560,113.74248
541561,135.30064
541562,108.06915
541563,131.11761
541564,140.11304
541565,135.04514
541566,147.6849
541567,110.237206
541568,123.64534
541569,135.58723
541570,127.788956
541571,117.84719
541572,132.82695
541573,133.59583
541574,126.029144
541575,132.80513
541576,115.87111
541577,118.6497
541578,127.31683
541579,134.16974
541580,97.48447
541581,124.833244
541582,129.74919
541583,139.08646
541584,105.203445
541585,110.477196
541586,118.51308
541587,121.37235
541588,143.79726
541589,114.94383
541590,124.46544
541591,138.08751
541592,132.08899
541593,160.27373
541594,107.84521
541595,103.32734
541596,125.82264
541597,107.413734
541598,104.52503
541599,130.88364
541600,121.72882
541601,101.904655
541602,144.53831
541603,123.76808
541604,126.66031
541605,124.56972
541606,112.74653
541607,117.09611
541608,101.2627
541609,121.82412
541610,120.12836
541611,122.5354
541612,96.23923
541613,117.86517
541614,122.65483
541615,109.052734
541616,106.62819
541617,117.54629
541618,123.642136
541619,122.09471
541620,104.82317
541621,118.98837
541622,115.477806
541623,112.66433
541624,138.64874
541625,131.5452
541626,109.04912
541627,129.0246
541628,134.47314
541629,97.97717
541630,114.5206
541631,114.74354
541632,124.5848
541633,113.71901
541634,102.62338
541635,119.45364
541636,109.261154
541637,117.72904
541638,117.46967
541639,131.40796
541640,145.95769
541641,154.07184
541642,128.32974
541643,106.694695
541644,104.90044
541645,115.00266
541646,140.68176
541647,131.93707
541648,126.03914
541649,116.48279
541650,123.64894
541651,134.14322
541652,119.081505
541653,118.122345
541654,132.20703
541655,109.50915
541656,134.12128
541657,105.24037
541658,128.71562
541659,140.73743
541660,106.55527
541661,136.58409
541662,124.86912
541663,138.38588
541664,113.00049
541665,125.421425
541666,123.792114
541667,111.30302
541668,98.60274
541669,127.98653
541670,136.29848
541671,135.4392
541672,111.39453
541673,123.97564
541674,109.77671
541675,116.89846
541676,119.64097
541677,118.12579
541678,125.57658
541679,116.22213
541680,116.397026
541681,130.56073
541682,121.79324
541683,118.537865
541684,98.98976
541685,120.4804
541686,127.47065
541687,105.932945
541688,95.24431
541689,116.11044
541690,116.15441
541691,76.16884
541692,133.17265
541693,121.930305
541694,101.584724
541695,138.47078
541696,125.0244
541697,120.17085
541698,149.32864
541699,115.17437
541700,124.522064
541701,140.46544
541702,115.7862
541703,133.9387
541704,110.400696
541705,136.43697
541706,97.14316
541707,102.89866
541708,127.70335
541709,136.5287
541710,118.94481
541711,118.89026
541712,125.51334
541713,132.89072
541714,137.2223
541715,94.55634
541716,110.83198
541717,140.79282
541718,113.33228
541719,130.60065
541720,135.77715
541721,118.686386
541722,129.31467
541723,134.94815
541724,120.69246
541725,130.40071
541726,126.842224
541727,124.07132
541728,127.923584
541729,124.201225
541730,140.26936
541731,128.21872
541732,131.8719
541733,126.03363
541734,120.30588
541735,108.12515
541736,140.36523
541737,120.32946
541738,110.797195
541739,125.96291
541740,128.73608
541741,130.9579
541742,120.429436
541743,133.02534
541744,112.43089
541745,130.70332
541746,105.152985
541747,110.05147
541748,113.20784
541749,109.21624
541750,122.555534
541751,95.92541
541752,134.18167
541753,106.990105
541754,108.87527
541755,138.856
541756,110.4602
541757,111.99924
541758,98.89468
541759,115.032974
541760,125.87301
